Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,1,0,-4.600,,,0.000,1980/01/25 05:53:40.140
1,2,16,-4.610,,,0.000,1980/01/25 05:53:40.156
1,3,31,-4.620,,,0.000,1980/01/25 05:53:40.171
1,4,47,-4.640,,,0.000,1980/01/25 05:53:40.187
1,5,63,-4.650,,,0.000,1980/01/25 05:53:40.203
1,6,78,-4.660,,,0.000,1980/01/25 05:53:40.218
1,7,110,-4.670,,,0.000,1980/01/25 05:53:40.250
1,8,141,-4.690,,,0.000,1980/01/25 05:53:40.281
1,9,156,-4.700,,,0.000,1980/01/25 05:53:40.296
1,10,172,-4.710,,,0.000,1980/01/25 05:53:40.312
1,11,188,-4.730,,,0.000,1980/01/25 05:53:40.328
1,12,203,-4.740,,,0.000,1980/01/25 05:53:40.343
1,13,219,-4.750,,,0.000,1980/01/25 05:53:40.359
1,14,235,-4.760,0.100,,-0.100,1980/01/25 05:53:40.375
1,15,250,-4.760,,,0.000,1980/01/25 05:53:40.390
1,16,266,-4.780,0.100,,-0.100,1980/01/25 05:53:40.406
1,17,281,-4.790,0.100,,-0.100,1980/01/25 05:53:40.421
1,18,297,-4.800,0.100,,-0.100,1980/01/25 05:53:40.437
1,19,313,-4.810,0.100,,-0.100,1980/01/25 05:53:40.453
1,20,328,-4.820,0.100,,-0.100,1980/01/25 05:53:40.468
1,21,344,-4.830,0.200,,-0.200,1980/01/25 05:53:40.484
1,22,360,-4.840,0.200,,-0.200,1980/01/25 05:53:40.500
1,23,375,-4.850,0.200,,-0.200,1980/01/25 05:53:40.515
1,24,391,-4.860,0.200,,-0.200,1980/01/25 05:53:40.531
1,25,406,-4.870,0.200,,-0.200,1980/01/25 05:53:40.546
1,26,438,-4.880,0.200,,-0.200,1980/01/25 05:53:40.578
1,27,453,-4.900,0.300,,-0.300,1980/01/25 05:53:40.593
1,28,469,-4.920,0.300,,-0.300,1980/01/25 05:53:40.609
1,29,485,-4.920,0.300,,-0.300,1980/01/25 05:53:40.625
1,30,500,-4.930,0.300,,-0.300,1980/01/25 05:53:40.640
1,31,516,-4.940,0.300,,-0.300,1980/01/25 05:53:40.656
1,32,531,-4.960,0.300,,-0.300,1980/01/25 05:53:40.671
1,33,547,-4.960,0.300,,-0.300,1980/01/25 05:53:40.687
1,34,563,-4.970,0.300,,-0.300,1980/01/25 05:53:40.703
1,35,578,-4.990,0.400,,-0.400,1980/01/25 05:53:40.718
1,36,594,-5.000,0.400,,-0.400,1980/01/25 05:53:40.734
1,37,641,-5.000,0.400,,-0.400,1980/01/25 05:53:40.781
1,38,656,-5.040,0.500,,-0.500,1980/01/25 05:53:40.796
1,39,672,-5.050,0.500,,-0.500,1980/01/25 05:53:40.812
1,40,688,-5.060,0.500,,-0.500,1980/01/25 05:53:40.828
