Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,1,0,35.540,0.500,,-0.500,1980/01/05 05:09:41.968
1,2,16,35.540,0.600,,-0.600,1980/01/05 05:09:41.984
1,3,32,35.520,0.600,,-0.600,1980/01/05 05:09:42.000
1,4,47,35.500,0.600,,-0.600,1980/01/05 05:09:42.015
1,5,63,35.490,0.600,,-0.600,1980/01/05 05:09:42.031
1,6,78,35.480,0.500,,-0.500,1980/01/05 05:09:42.046
1,7,125,35.470,0.600,,-0.600,1980/01/05 05:09:42.093
1,8,157,35.460,0.500,,-0.500,1980/01/05 05:09:42.125
1,9,172,35.450,0.500,,-0.500,1980/01/05 05:09:42.140
1,10,188,35.380,0.600,,-0.600,1980/01/05 05:09:42.156
1,11,203,35.350,0.600,,-0.600,1980/01/05 05:09:42.171
1,12,219,35.340,0.600,,-0.600,1980/01/05 05:09:42.187
1,13,235,35.330,0.600,,-0.600,1980/01/05 05:09:42.203
1,14,266,35.300,0.600,,-0.600,1980/01/05 05:09:42.234
1,15,282,35.290,0.600,,-0.600,1980/01/05 05:09:42.250
1,16,297,35.270,0.600,,-0.600,1980/01/05 05:09:42.265
1,17,313,35.260,0.700,,-0.700,1980/01/05 05:09:42.281
1,18,328,35.240,0.700,,-0.700,1980/01/05 05:09:42.296
1,19,344,35.210,0.700,,-0.700,1980/01/05 05:09:42.312
1,20,360,35.190,0.700,,-0.700,1980/01/05 05:09:42.328
1,21,375,35.180,0.700,,-0.700,1980/01/05 05:09:42.343
1,22,391,35.170,0.700,,-0.700,1980/01/05 05:09:42.359
1,23,407,35.150,0.700,,-0.700,1980/01/05 05:09:42.375
1,24,422,35.140,0.800,,-0.800,1980/01/05 05:09:42.390
1,25,438,35.130,0.800,,-0.800,1980/01/05 05:09:42.406
1,26,453,35.100,0.800,,-0.800,1980/01/05 05:09:42.421
1,27,485,35.080,0.800,,-0.800,1980/01/05 05:09:42.453
1,28,500,35.070,0.800,,-0.800,1980/01/05 05:09:42.468
1,29,516,35.050,0.800,,-0.800,1980/01/05 05:09:42.484
1,30,532,35.020,0.900,,-0.900,1980/01/05 05:09:42.500
1,31,547,35.010,0.900,,-0.900,1980/01/05 05:09:42.515
1,32,563,35.000,0.900,,-0.900,1980/01/05 05:09:42.531
1,33,578,34.980,0.900,,-0.900,1980/01/05 05:09:42.546
1,34,610,34.960,0.900,,-0.900,1980/01/05 05:09:42.578
1,35,625,34.930,1.000,,-1.000,1980/01/05 05:09:42.593
1,36,641,34.910,1.000,,-1.000,1980/01/05 05:09:42.609
1,37,657,34.900,1.000,,-1.000,1980/01/05 05:09:42.625
1,38,672,34.890,1.000,,-1.000,1980/01/05 05:09:42.640
1,39,688,34.870,1.100,,-1.100,1980/01/05 05:09:42.656
1,40,703,34.860,1.100,,-1.100,1980/01/05 05:09:42.671
1,41,719,34.830,1.100,,-1.100,1980/01/05 05:09:42.687
1,42,735,34.820,1.100,,-1.100,1980/01/05 05:09:42.703
1,43,750,34.810,1.100,,-1.100,1980/01/05 05:09:42.718
1,44,766,34.800,1.100,,-1.100,1980/01/05 05:09:42.734
1,45,782,34.790,1.100,,-1.100,1980/01/05 05:09:42.750
1,46,797,34.760,1.200,,-1.200,1980/01/05 05:09:42.765
